JOURNAL_ID,JOURNAL_DATE,JOURNAL_NUMBER,CREATED_DATE_UTC,REFERENCE,SOURCE_ID,SOURCE_TYPE,_FIVETRAN_SYNCED
4b27274e-a0dc-4396-9c11-ff8c19c453d7,2023-07-24,933,2024-08-08 03:06:15.553 Z,,ecf92ac2-42b7-488a-9c44-1ab886e93302,CASHREC,2024-09-09 04:34:30.860 Z
39a24f6f-f8a9-4c1c-812c-6d2d367a8966,2024-04-18,92,2024-05-09 00:23:36.713 Z,,f8d95387-e0ee-4431-8a44-8ba267058a90,CASHPAID,2024-09-09 04:34:22.298 Z
51d374e8-93c3-408a-93b0-cd05eb4c44a1,2023-03-14,561,2024-08-05 05:08:22.940 Z,,e1fdb07a-bc3a-4e03-9249-b8d2c369ca7f,CASHREC,2024-09-09 04:34:27.414 Z
73151758-2f34-4e58-99ed-20d013f4a1b1,2023-02-07,24,2023-02-22 02:54:43.007 Z,Payroll Expense Journal - PD-14,efbe9702-a083-465b-a065-9f01906b539c,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.259 Z
cb214534-f411-447e-b986-cdbc5cb13263,2023-08-22,467,2024-08-05 04:59:32.407 Z,,df71bf81-4733-4e1c-ae97-92656f331e97,CASHPAID,2024-09-09 04:34:26.414 Z
94db9402-ba12-4a1b-958f-e462a55b7713,2024-04-10,99,2024-05-09 00:27:36.650 Z,,499cc49a-6fd1-4fba-80eb-c7087d36002d,CASHPAID,2024-09-09 04:34:22.326 Z
d3aacdbc-d7a3-42e1-b8bd-e7c685b7e42b,2024-06-12,394,2024-08-05 03:41:05.143 Z,,deb417aa-42be-4524-b032-e573df666f86,CASHPAID,2024-09-09 04:34:25.559 Z
bcec2767-5308-497d-97a7-ccfd11fa924d,2023-05-12,554,2024-08-05 05:07:46.653 Z,,b234491a-e46b-42f3-8c3d-213475854364,CASHPAID,2024-09-09 04:34:27.404 Z
5fda5d45-48b1-490a-b8fe-64fa1ffa4a48,2023-04-18,533,2024-08-05 05:07:28.743 Z,,b65929f2-ff1a-412e-95a2-2f92f7b21c90,CASHPAID,2024-09-09 04:34:27.401 Z
dbf56e09-bcd4-475b-aea3-1591f3ff11f8,2024-05-28,278,2024-06-04 04:53:19.770 Z,,1b51ec88-3665-4da4-bdc9-283581071e2b,CASHPAID,2024-09-09 04:34:24.560 Z
82dce65f-613b-456b-ad24-3e1aa1e9c0eb,2023-08-07,473,2024-08-05 05:02:22.153 Z,,5e6f1a3c-2ed6-4ced-bfd5-9e4f86f50df4,CASHPAID,2024-09-09 04:34:26.414 Z
c3337cc1-b3c9-4208-9be4-fc97c2697edc,2024-05-12,248,2024-05-12 23:01:55.263 Z,,470d1e79-fa4a-4c71-bdf6-7e3e046df858,CASHPAID,2024-09-09 04:34:24.536 Z
b5c05bd5-4ac1-49d1-b3fb-2a41f3dc9735,2023-07-13,688,2024-08-06 00:29:10.980 Z,,43a563a6-d10f-45af-868f-c7508200c0fa,CASHPAID,2024-09-09 04:34:28.407 Z
37494fae-1910-4c8f-b443-db2a754986dd,2024-04-23,82,2024-05-09 00:17:44.330 Z,,d3e43f97-b086-4cf3-949c-44bd4be2b4dd,CASHPAID,2024-09-09 04:34:22.297 Z
b1d7fcb3-0dca-4baa-8829-4a4f5f41b218,2024-07-16,347,2024-08-05 01:17:28.400 Z,,a804f00c-7b56-4d89-a455-e2206b9050a1,CASHPAID,2024-09-09 04:34:25.554 Z
b6293ae2-9bc3-4ae0-92ae-4733677bcc04,2023-07-01,927,2024-08-08 03:03:13.207 Z,,adfa9079-d461-4818-921c-b8f2aba43d1a,CASHPAID,2024-09-09 04:34:30.860 Z
8527095a-b37e-4f72-bcfd-f4332ba947ac,2022-10-18,730,2024-08-06 01:20:54.210 Z,,05a4ffb2-7222-42c0-8c37-95777d0b4e30,CASHREC,2024-09-09 04:34:29.282 Z
5cdea700-b273-4e3a-b0f6-b04cac4f1165,2022-12-16,780,2024-08-06 05:57:55.937 Z,,cf836ec2-98a7-4599-8d7c-02096dd304eb,CASHREC,2024-09-09 04:34:29.284 Z
cd544f64-26e7-47a9-a4e2-32e700590505,2023-06-06,898,2024-08-07 07:23:40.517 Z,,f29162c1-baf6-4ec9-889d-03d4889b5fc5,CASHREC,2024-09-09 04:34:30.101 Z
4b433a1c-246d-431f-9f54-4bb3b76c8ac7,2023-06-27,34,2023-07-12 11:44:23.383 Z,Payroll Expense Journal - PD-24,b6d8a700-767f-41c0-969a-09c27838f351,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.260 Z
a655efcf-38c4-41bd-9840-bda7cb8792e2,2024-06-14,399,2024-08-05 03:55:14.973 Z,,1606f340-a083-4a24-a034-68bdf5d503bc,CASHPAID,2024-09-09 04:34:25.560 Z
4c91d4af-d363-4394-9021-8393026a8fca,2023-06-27,916,2024-08-07 22:48:36.303 Z,,d288cd04-e74c-4ef4-a55e-2d774c19eb2f,CASHPAID,2024-09-09 04:34:30.860 Z
60a015b2-ef51-4404-97fc-bb588a8366bd,2023-05-13,871,2024-08-07 07:08:55.773 Z,,b46aa373-61e3-43a3-9a98-646e25737a90,CASHPAID,2024-09-09 04:34:30.092 Z
459efe7c-f81a-43f7-99d6-be9c0a69f07f,2022-11-07,745,2024-08-06 01:28:13.357 Z,,b4fb9c24-1fe8-490f-9212-bb16d6be73a1,CASHPAID,2024-09-09 04:34:29.283 Z
d028d5bb-75a2-40fe-9a03-caf17b6a008e,2023-01-23,799,2024-08-06 06:25:17.930 Z,,64d55719-5846-4805-ac0a-8401385e3ccb,CASHPAID,2024-09-09 04:34:29.289 Z
d8a08a60-3f3f-4f64-8590-ae19844bd6b1,2023-05-24,513,2024-08-05 05:06:53.793 Z,,e8c96b74-9530-45a3-b81e-21cffe4dc0ce,CASHREC,2024-09-09 04:34:27.382 Z
45c62119-711a-4160-b4e4-d32974b89af2,2024-05-14,290,2024-06-04 06:48:17.407 Z,,4c1b9d2a-476d-4977-a0f0-729e23ff314f,CASHPAID,2024-09-09 04:34:24.560 Z
f0fbce1a-f9a5-41fd-8306-21823432db54,2024-05-28,648,2024-08-05 06:10:42.250 Z,,1b51ec88-3665-4da4-bdc9-283581071e2b,CASHPAID,2024-09-09 04:34:28.399 Z
d14367d2-80ef-4903-a0c7-0cc60dc66b94,2024-06-27,297,2024-08-04 22:59:20.063 Z,,5d96f4ab-9dc2-436d-80e0-357b43611e3c,CASHPAID,2024-09-09 04:34:24.561 Z
1da075b1-43d0-4a41-9ce7-2aeffa34bff5,2024-01-28,192,2024-05-09 04:19:25.253 Z,,a33623d2-04c5-4bde-afb3-e1aced562c97,CASHPAID,2024-09-09 04:34:23.521 Z
22c69134-ce9d-45d0-8254-29d75275d61e,2024-01-24,186,2024-05-09 04:13:23.300 Z,,12544d0f-9887-409d-98dc-8af63652a8ec,CASHPAID,2024-09-09 04:34:23.521 Z
b37ba69e-88df-4353-aec3-a025daf130ad,2024-02-06,181,2024-05-09 04:11:44.413 Z,,ac78aa6a-8aa9-4616-87ad-b3fa0aee6bab,CASHPAID,2024-09-09 04:34:23.520 Z
5e3b957a-ac87-47d8-bb3b-b1612d924ad6,2023-12-26,47,2024-02-06 00:37:38.317 Z,Payroll Expense Journal - PD-37,150296ee-014b-4ddc-9258-028eb5bd4084,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.271 Z
cc8ec9f6-ab69-4d1c-893f-1c8661f4e4c7,2024-06-25,378,2024-08-05 03:12:51.763 Z,,f78baa26-bd99-46aa-83f4-e2a0a1b7b057,CASHPAID,2024-09-09 04:34:25.556 Z
e157aa30-1e3b-4623-92b1-302bcf015467,2023-04-20,852,2024-08-07 06:57:54.933 Z,,07d05717-34da-4dd0-a56a-5c3297d7ede3,CASHPAID,2024-09-09 04:34:30.092 Z
ae6de620-dae0-4ba8-a2e4-183b9e50cff5,2023-04-11,846,2024-08-07 06:46:49.530 Z,,b130343e-ffc4-477d-82f9-77d9a667c34a,CASHPAID,2024-09-09 04:34:30.092 Z
dc2dca58-1276-4d1e-a172-dacfe82e8838,2023-03-17,563,2024-08-05 05:08:24.980 Z,,992a2a1f-a74e-44b1-8f59-794427bb9960,CASHREC,2024-09-09 04:34:27.414 Z
df50f4db-39a3-483f-a520-e14df41bccae,2022-10-04,11,2022-10-18 04:06:38.007 Z,Payroll Expense Journal - PD-5,506ca86c-1aca-4fa6-8ef5-ae2aee1ac252,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.258 Z
93e2712e-9e9e-4c0f-9cbf-418359a51e46,2022-11-01,367,2024-08-05 01:51:46.730 Z,,dd0d6fa8-2b45-46fb-9e49-e92f660bba81,CASHPAID,2024-09-09 04:34:25.555 Z
73339967-15be-4919-8b4c-d97f1722cba1,2024-05-07,57,2024-05-08 23:38:11.237 Z,,f2a485e8-f9af-4980-812e-f5964254b29b,CASHPAID,2024-09-09 04:34:22.295 Z
121b0373-5bab-4fb4-bbc9-9b02d9bff957,2024-01-24,183,2024-05-09 04:12:20.943 Z,,53da5327-20f6-4515-b5aa-a573798acb25,CASHPAID,2024-09-09 04:34:23.521 Z
5faa07eb-dea0-4719-a3e1-e7ca3f49d5e6,2023-07-25,694,2024-08-06 00:34:07.307 Z,,744473c8-1673-44eb-9aa0-56bc28bb0a5f,CASHPAID,2024-09-09 04:34:28.407 Z
80c35807-4487-4b2c-bd95-7d8d535dff90,2024-06-23,387,2024-08-05 03:30:15.837 Z,,799e6201-6649-4c42-be39-4396048e20b8,CASHPAID,2024-09-09 04:34:25.559 Z
3dbad31c-a971-4774-83c0-b1d5892d4e24,2024-05-01,70,2024-05-08 23:55:01.817 Z,,46d06feb-ab35-4eba-b138-4a6eb2b11481,CASHPAID,2024-09-09 04:34:22.296 Z
33a56180-6779-4d55-83db-b7c037c39770,2022-12-27,17,2023-01-10 11:50:26.090 Z,Payroll Expense Journal - PD-11,946174cf-9626-49f8-9f58-9234b4395904,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.258 Z
0218629a-cbb1-4588-8b59-c4b086d19d37,2024-01-25,188,2024-05-09 04:14:47.130 Z,,b642954f-8597-496c-83dc-a2b3c54c6c1f,CASHPAID,2024-09-09 04:34:23.521 Z
79b4b9f7-8092-45bf-b18c-fa98c368827b,2024-04-15,98,2024-05-09 00:26:43.187 Z,,157fe929-75d3-4a6d-884b-9226a62e3847,CASHREC,2024-09-09 04:34:22.326 Z
57f6ae58-0f9f-457c-99cf-8771a337336d,2022-08-23,2,2022-09-06 12:12:20.637 Z,Payroll Expense Journal - PD-2,27cd54ec-03f6-4588-acfe-6bd3863d5bea,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.257 Z
c232f19f-ffc1-4a6d-8e08-3f0233716658,2023-08-02,699,2024-08-06 00:40:00.443 Z,,d79090b7-840e-467e-89e8-1d247fced869,CASHPAID,2024-09-09 04:34:28.412 Z
19f063fc-e8f1-4723-8def-333dfe766a56,2024-07-10,357,2024-08-05 01:29:07.613 Z,,d592803c-b599-4b84-8153-a46ee4893d87,CASHREC,2024-09-09 04:34:25.555 Z
5168c7cf-4ec1-4b85-8951-4af885a23cfb,2023-05-17,509,2024-08-05 05:06:45.543 Z,,77fcc6bd-2f66-4044-9242-a87b4104fa6e,CASHPAID,2024-09-09 04:34:27.376 Z
abd46a87-5e3a-4bef-a805-7263e37accc2,2023-06-13,486,2024-08-05 05:05:53.300 Z,,9144943f-dff0-4831-ac0d-4dbc16ae5ea1,CASHPAID,2024-09-09 04:34:26.415 Z
95ec4a5f-9171-4c00-aaab-6685e6582287,2024-08-02,302,2024-08-04 23:16:12.893 Z,,3e4c7dec-fe0c-4b0a-ba48-564441a9684e,CASHREC,2024-09-09 04:34:25.551 Z
1b0f87af-8cc0-4cec-8e04-a78798fa5161,2024-02-19,163,2024-05-09 01:56:50.123 Z,,36806681-6b66-41a2-bc56-8e9259636365,CASHPAID,2024-09-09 04:34:23.519 Z
12e9ac0e-cafc-4b74-b09f-ddbcb6a95cd5,2022-11-05,744,2024-08-06 01:27:20.290 Z,,8ce4dfa7-0208-4a78-a44b-d4d265462c4d,CASHPAID,2024-09-09 04:34:29.283 Z
1c1074ac-a5fd-4a95-8e49-0353defd84ea,2023-01-20,795,2024-08-06 06:05:23.550 Z,,46eccaea-4adc-4907-8959-8415a26cacd7,CASHPAID,2024-09-09 04:34:29.289 Z
4a3cc185-0879-435d-a573-e2e87c951bf2,2024-05-28,276,2024-06-04 04:50:13.807 Z,,35cc9482-283c-4642-ad4e-7ced6546f352,CASHPAID,2024-09-09 04:34:24.560 Z
a9bbb86d-dcf8-4b30-ab06-31e5c77a0cfd,2023-06-06,899,2024-08-07 07:23:58.720 Z,,7f7ee2ed-b4b3-41c0-a73f-85efd3b7f665,CASHPAID,2024-09-09 04:34:30.101 Z
b2bdf90f-eee9-4789-b59f-4eb7de2c1e70,2024-01-10,202,2024-05-09 04:24:29.250 Z,,e942d7b2-599d-4f2a-8ff4-a7ed145933e4,CASHPAID,2024-09-09 04:34:24.475 Z
67ac0a56-9053-494c-9c01-e29dddd2cffe,2024-06-04,427,2024-08-05 04:41:00.573 Z,,4add0a85-1a43-4ec1-9e6f-6e9e8e742ccc,CASHREC,2024-09-09 04:34:26.412 Z
3a6f8be6-e462-4ccc-87d8-30e59eef1efe,2023-08-06,707,2024-08-06 00:43:21.710 Z,,50135370-5ded-409a-8736-70adc2a649c0,CASHREC,2024-09-09 04:34:29.281 Z
22dd9956-5818-441d-b58d-79dcbdfd9314,2024-07-24,320,2024-08-05 00:19:01.457 Z,,6dfb9d2f-7879-47b5-a793-cfad45a7b99b,CASHPAID,2024-09-09 04:34:25.552 Z
84eb998a-9cec-47b5-a040-c803dc3cacfe,2024-05-28,647,2024-08-05 06:10:42.267 Z,,1b51ec88-3665-4da4-bdc9-283581071e2b,CASHPAID,2024-09-09 04:34:28.399 Z
7db8c783-910e-4ef1-8745-45e0c3e48213,2023-04-17,530,2024-08-05 05:07:26.600 Z,,abb81145-7473-4fee-b5d1-56f0038c9d2e,CASHPAID,2024-09-09 04:34:27.397 Z
3473726f-aacb-42eb-bd3b-dca254453b28,2024-03-13,133,2024-05-09 00:47:35.313 Z,,f035096f-6d94-4292-a3ed-c81626383290,CASHPAID,2024-09-09 04:34:23.517 Z
8f289e27-f190-4aa0-a1fc-4cb90da12616,2024-01-06,214,2024-05-09 04:29:05.673 Z,,fbff1386-fb68-4ada-a864-6e7cc728a1ce,CASHPAID,2024-09-09 04:34:24.490 Z
33959ae8-e160-4aac-b856-3b3d0b218c2e,2023-08-01,940,2024-08-08 03:12:38.447 Z,,3b9401b0-c048-4ee5-863b-ae10d6675b67,CASHPAID,2024-09-09 04:34:30.861 Z
715f58f1-cdb0-4d80-baad-0c06385b3e4b,2023-05-16,874,2024-08-07 07:12:50.327 Z,,5e40adb4-f686-41e8-b928-9aa9e8552756,CASHPAID,2024-09-09 04:34:30.093 Z
3860866a-29f6-41b5-a175-0da2de3087c9,2024-07-02,364,2024-08-05 01:39:26.973 Z,,4b79ef4f-b16b-4825-88ee-d3028685893d,CASHPAID,2024-09-09 04:34:25.555 Z
7a749218-1fb4-4d7b-9182-f6ac47b585bf,2024-04-25,79,2024-05-09 00:11:42.843 Z,,b9ba5c88-f5d9-4692-9fbb-01143ca2b66b,CASHPAID,2024-09-09 04:34:22.297 Z
d371e383-ba34-449f-8b27-ef1b873df175,2023-01-10,18,2023-01-24 06:36:26.413 Z,Payroll Expense Journal - PD-12,3b50401c-d7b5-4ce8-aedd-61009f0dab89,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.258 Z
b23ee1ea-5208-4daf-b0c9-1341923f4319,2024-03-26,127,2024-05-09 00:44:20.887 Z,,f7ca9077-1bd0-493a-897a-d433661da2e2,CASHPAID,2024-09-09 04:34:23.516 Z
7b1e9526-abaf-4c7d-8260-558458a068d0,2024-04-29,191,2024-05-09 04:17:17.940 Z,,dd112753-a2c6-41d9-91c6-4a852a46db14,CASHPAID,2024-09-09 04:34:23.521 Z
582874e5-0917-41d3-9157-4590c09fed58,2023-01-07,621,2024-08-05 05:09:47.657 Z,,8c612b08-e870-4377-81c2-0e7b4b0e7cdc,CASHPAID,2024-09-09 04:34:28.354 Z
41e8ecde-b656-4a1e-ac55-237782f6ce6d,2023-02-16,595,2024-08-05 05:09:08.760 Z,,43af5a87-1cd1-4af2-98b7-d44b559f920d,CASHREC,2024-09-09 04:34:27.416 Z
160134fd-3ac4-45aa-898e-29f074d7b1be,2024-03-29,114,2024-05-09 00:32:50.693 Z,,2c044b58-775e-4376-b489-0a571ddd0a4b,CASHPAID,2024-09-09 04:34:23.515 Z
dc758d62-6ce3-42da-a89b-819d6936143c,2023-08-05,702,2024-08-06 00:41:06.540 Z,,d6f69375-c5de-4b7c-bd0c-f5320b641e55,CASHPAID,2024-09-09 04:34:29.274 Z
268ccdaa-5ff3-42d7-a490-eaade37b4bde,2023-06-13,485,2024-08-05 05:05:52.317 Z,,a4909ccf-b037-4597-8885-2e830ee1d6e6,CASHPAID,2024-09-09 04:34:26.415 Z
9358341f-fdf8-4167-b19a-f4b26864966c,2023-05-03,544,2024-08-05 05:07:38.540 Z,,a21263a9-419e-4b50-ae90-e9c43f737b6a,CASHPAID,2024-09-09 04:34:27.404 Z
4098e2a1-cdd9-4f33-9a9d-a52a2d3de37c,2023-07-11,671,2024-08-05 11:46:07.703 Z,,d1811559-b8ce-4a38-8cc8-cf4e3d8c9108,CASHPAID,2024-09-09 04:34:28.400 Z
b0259d45-f9ed-49e5-8057-08e2d45a2931,2024-04-03,117,2024-05-09 00:33:08.620 Z,,a5010157-b548-4af0-9ee9-b7df21d8971d,CASHREC,2024-09-09 04:34:23.515 Z
304f9825-d0b5-4de6-8be5-e94756e0d379,2024-06-24,386,2024-08-05 03:24:17.070 Z,,7fd9a21a-d96d-4823-9944-33646caf2880,CASHPAID,2024-09-09 04:34:25.559 Z
5a22be97-fbbe-4ad2-b7be-7dd74b9baf16,2023-07-13,684,2024-08-06 00:26:04.333 Z,,8f1472bd-e97b-4dd3-8a56-9f1dfd9f4b19,CASHPAID,2024-09-09 04:34:28.401 Z
f21d3a0a-2cae-4d4d-bf63-1d11c809f3a2,2024-02-29,149,2024-05-09 00:54:56.860 Z,,8205edeb-ed95-42a0-b43d-20908d012d04,CASHPAID,2024-09-09 04:34:23.518 Z
ba781fa1-35df-4cc9-8c30-b6d7ef544c9b,2023-05-19,878,2024-08-07 07:15:11.723 Z,,30ac07d9-82fa-4dc7-966a-a2e2e6dcbdc0,CASHREC,2024-09-09 04:34:30.093 Z
994d1503-f87b-456c-9042-34256fa95b14,2022-11-20,764,2024-08-06 05:49:53.723 Z,,74dc8fd4-1609-49a9-a7a3-985b947363e1,CASHPAID,2024-09-09 04:34:29.283 Z
252e17e4-bbb9-4ea8-8928-222ddc855e6e,2023-05-23,883,2024-08-07 07:18:26.147 Z,,9b83cac5-b009-4c58-ad6c-0b71af3e4eb0,CASHREC,2024-09-09 04:34:30.100 Z
d1dcd4fb-5aeb-494e-8d6d-a282a84e50cd,2024-06-10,403,2024-08-05 03:57:55.700 Z,,1747eb10-0c22-40bb-8246-f7d59febe6c1,CASHPAID,2024-09-09 04:34:26.410 Z
99bd2369-24df-4867-9699-7e246981b813,2024-05-03,63,2024-05-08 23:47:15.183 Z,,4fb261b3-417a-4776-8bad-ae45f810c6e2,CASHPAID,2024-09-09 04:34:22.296 Z
25358f3c-db9a-44ac-bdbb-add5d91ebb22,2024-05-30,652,2024-08-05 06:12:04.497 Z,,46ca2a57-1845-4616-bed8-195674f4a1d1,CASHPAID,2024-09-09 04:34:28.399 Z
5a564bbd-e92c-4013-80ac-86e3a76a05bb,2023-01-28,588,2024-08-05 05:09:02.263 Z,,f8dc234e-5459-40ef-91cd-61e0e8b0feef,CASHPAID,2024-09-09 04:34:27.415 Z
551b5969-7bf0-4bec-bf2d-ada8eff47ff2,2024-07-29,310,2024-08-04 23:47:12.260 Z,,6a9899d8-92fd-432c-94f6-abcea7b2ad46,CASHPAID,2024-09-09 04:34:25.551 Z
953e15e5-fcc4-4974-9c15-cf10f2937498,2024-06-05,426,2024-08-05 04:39:10.443 Z,,a3e71a94-d1b7-46cf-a63e-6213a80650a3,CASHPAID,2024-09-09 04:34:26.412 Z
3f307924-e715-4e8b-93c8-ecc4525da987,2023-03-28,834,2024-08-06 23:46:02.003 Z,,e031a12d-af66-447b-8929-92234c65927b,CASHPAID,2024-09-09 04:34:30.091 Z
35d24c99-42a0-4b24-9b0c-f31b2864aa56,2023-05-04,546,2024-08-05 05:07:39.720 Z,,36e9eb6a-8dcd-4a50-89d0-26d090431cc3,CASHPAID,2024-09-09 04:34:27.404 Z
6e086608-9fc9-41ef-a5d3-10d741a43259,2024-07-30,308,2024-08-04 23:41:05.920 Z,,8853d860-d84f-41c7-a814-3e2e6c9cd51f,CASHPAID,2024-09-09 04:34:25.551 Z
9726f22a-47dc-4603-9acc-ccd1d2820883,2024-05-27,281,2024-06-04 04:58:46.440 Z,,a87a1915-db98-448c-9682-952663f220c4,CASHPAID,2024-09-09 04:34:24.560 Z
aa1bb8f9-96ed-4f31-855e-3516bed73da3,2023-01-04,787,2024-08-06 06:01:42.407 Z,,605f9483-85bd-43d8-bb81-55f8260b006f,CASHPAID,2024-09-09 04:34:29.284 Z
6ea53e44-7fd5-454e-aa39-f35f30ea530d,2023-07-04,667,2024-08-05 11:35:32.523 Z,,710256c6-af3d-4274-8144-84ce3f5501e1,CASHPAID,2024-09-09 04:34:28.400 Z
7545bfe5-4d7b-4373-87d3-7e9b3b8b9afc,2023-01-11,624,2024-08-05 05:09:49.397 Z,,00a56314-8ecd-4932-a173-d01cd59fe98b,CASHPAID,2024-09-09 04:34:28.354 Z
26510755-b5bd-48e5-af4b-d03b214d8293,2024-03-15,138,2024-05-09 00:50:15.763 Z,,cb696a22-75cb-4588-9d26-ef97ae682a31,CASHREC,2024-09-09 04:34:23.517 Z
e67e97be-0ef1-4b04-aab6-b027995b1a64,2022-11-15,449,2024-08-05 04:51:53.750 Z,,1c2d5e01-82a1-460b-a0ab-dc6d4050e342,CASHPAID,2024-09-09 04:34:26.413 Z
bc394524-857f-48ca-a7ff-7e83d56dcfad,2023-05-16,872,2024-08-07 07:09:46.547 Z,,d417b531-1bf1-4d20-aa38-b7980155ed10,CASHREC,2024-09-09 04:34:30.092 Z
56d8c106-4b52-4772-9e29-3e3a061b826c,2024-07-30,309,2024-08-04 23:43:19.433 Z,,b3903064-7aa9-48b0-a222-76f4a5d30320,CASHPAID,2024-09-09 04:34:25.551 Z
ae8e8236-0bcb-43ad-9bbd-aec6e1a40792,2023-02-10,814,2024-08-06 23:23:32.140 Z,,c32fb958-d715-4fe8-a672-4423fcacf7f7,CASHPAID,2024-09-09 04:34:30.076 Z
9bc31d4c-e70d-4e91-a6d5-8b0ddd777667,2024-05-23,644,2024-08-05 06:09:28.113 Z,,7ab06a65-5475-43be-930d-82e6cbae0639,CASHPAID,2024-09-09 04:34:28.398 Z
c5f1e4b2-b741-431c-8b16-3e93affd5ada,2024-04-20,86,2024-05-09 00:19:21.913 Z,,49fd96bf-e062-4efc-96e4-73120db0274a,CASHPAID,2024-09-09 04:34:22.298 Z
9319c07d-9e67-407e-b20e-fb654f7e1a63,2024-02-14,160,2024-05-09 01:56:20.000 Z,,f292fa2c-255f-440f-a142-6f5e84ecade5,CASHPAID,2024-09-09 04:34:23.519 Z
b7e2b9a9-a74f-4e9d-9da7-1c64e5a98a94,2024-06-13,419,2024-08-05 04:23:57.577 Z,,84b146c3-c2be-47d4-85fc-9540f9e90196,CASHPAID,2024-09-09 04:34:26.411 Z
fbecbaa0-47bf-4b5d-a97c-9550dccf9e07,2024-04-30,69,2024-05-08 23:52:18.047 Z,,4789f766-689e-4ed6-9b1b-30e00cb8e3b9,CASHPAID,2024-09-09 04:34:22.296 Z
739f17f3-d314-444a-8104-2b11e51fb97b,2023-07-03,930,2024-08-08 03:05:06.103 Z,,3a98a496-11a0-4e6c-8870-f88864b2d662,CASHPAID,2024-09-09 04:34:30.860 Z
fe716bb7-f6a2-4edd-bf6c-600009fff5f4,2023-01-11,625,2024-08-05 05:09:50.027 Z,,c7cb3010-76b5-403a-be83-a3cd71dd9509,CASHPAID,2024-09-09 04:34:28.354 Z
099bb27f-7e20-4940-a07e-656e962d77a9,2023-04-27,540,2024-08-05 05:07:35.477 Z,,4dff95fc-2fa0-4510-ab16-15a60845df38,CASHPAID,2024-09-09 04:34:27.403 Z
1ef5b21a-8c1e-4a2d-b49e-a136a5a54af1,2023-08-06,706,2024-08-06 00:42:24.397 Z,,9aa5ac00-b878-4c31-90d7-5954c5ec18d2,CASHPAID,2024-09-09 04:34:29.281 Z
20461a3b-f0d8-4a01-8d5c-58cdf9a82246,2022-12-27,619,2024-08-05 05:09:44.697 Z,,cf947c41-aacf-488e-91ee-f2ec8daf5fa3,CASHPAID,2024-09-09 04:34:28.353 Z
1a77d018-8020-435c-bcdf-cfb7938cfd7a,2023-06-20,908,2024-08-07 22:44:54.353 Z,,9b095664-0c14-4e7b-9d21-15835c660f3b,CASHPAID,2024-09-09 04:34:30.859 Z
c7283900-22df-401f-ba4d-99989810d2c1,2024-05-09,634,2024-08-05 06:05:32.980 Z,,66e6876c-7a84-4991-90e6-919c834cfd84,CASHPAID,2024-09-09 04:34:28.354 Z
a8272e3d-5bc4-4b58-b2f2-ed293ee3ccc7,2024-02-29,167,2024-05-09 04:07:47.920 Z,,0dbc2bf8-82be-4cae-aa4f-e738da408e92,CASHPAID,2024-09-09 04:34:23.519 Z
942f3a60-20b4-4a88-a750-79892f1b402a,2024-06-06,422,2024-08-05 04:30:22.713 Z,,eab0564e-19b1-40c9-8f41-ac3c11bc058a,CASHPAID,2024-09-09 04:34:26.412 Z
64431b65-cdc2-4539-a566-462573fb0971,2023-06-07,900,2024-08-07 07:24:25.707 Z,,d61f4cb1-312b-4f66-b19c-fbaef1d19fce,CASHPAID,2024-09-09 04:34:30.101 Z
f25b6068-77bf-4f4d-b5f6-d1b57f03950d,2023-11-14,452,2024-08-05 04:54:51.653 Z,,3b05d73e-a63c-4446-baa2-4c7956a05051,CASHPAID,2024-09-09 04:34:26.413 Z
b6639276-a267-48d7-98a2-22da7118c5b7,2022-09-20,10,2022-10-04 12:06:21.040 Z,Payroll Expense Journal - PD-4,e6a282b4-d862-4cbf-9b78-3b909d975353,INTEGRATEDPAYROLLPE,2024-09-09 04:34:22.257 Z
3974ac6a-7349-4d86-848d-cc2f5d695921,2024-05-09,247,2024-05-12 00:44:48.963 Z,,66e6876c-7a84-4991-90e6-919c834cfd84,CASHPAID,2024-09-09 04:34:24.536 Z
4809e72b-4087-4880-a4a4-0ac5ba846950,2023-12-22,228,2024-05-09 04:36:48.640 Z,,d650d69a-0c34-4e71-8cfe-85d1c605d408,CASHREC,2024-09-09 04:34:24.523 Z
25dee783-71be-46e4-9299-f9778b02bcc4,2024-06-11,381,2024-08-05 03:20:37.783 Z,,7eb083a1-7365-4a54-b388-e1631afd0e11,CASHPAID,2024-09-09 04:34:25.556 Z
22106208-a919-402d-9306-9988fddc09b6,2022-12-16,781,2024-08-06 05:58:14.693 Z,,4d091b20-509d-4f48-9cd1-7dfe51c47d27,CASHPAID,2024-09-09 04:34:29.284 Z
377c924d-3892-4d75-a0a2-3f1919340c72,2023-05-11,552,2024-08-05 05:07:44.850 Z,,e418bce6-c028-4f52-925c-11dc1af56f29,CASHPAID,2024-09-09 04:34:27.404 Z
1b36b699-7e12-490e-85e0-ffe5d5860d46,2024-07-23,327,2024-08-05 00:27:00.493 Z,,35c58ce3-b589-427c-9705-b0e1d4a521ea,CASHPAID,2024-09-09 04:34:25.553 Z
